artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1469-4409	http://dx.doi.org/10.1017/S0950268811002536	Extensive Mycobacterium tuberculosis circulation in a highly endemic prison and the need for urgent environmental interventions	Epidemiology and Infection (Online)	SÁNCHEZ AR ; Huber FD ; MASSARI V ; BARRETO AW ; CAMACHO LAB ; CESCONI V ; SAAD MH ; LAROUZÉ B		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	0074-0276	http://dx.doi.org/10.1590/S0074-02762012000300010	Parvovirus B19 seroconversion in a cohort of human immunodeficiency virus-infected patients	Memórias do Instituto Oswaldo Cruz (Impresso)	Azevedo, Kátia Martins Lopes de ; Setúbal, Sérgio ; Camacho, Luiz Antonio Bastos ; Garcia, Rita de Cássia Nasser Cubel ; Siqueira, Marilda Mendonça ; Pereira, Renata Freire Alves ; Oliveira, Solange Artimos de		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1935-2727	http://dx.doi.org/10.1371/journal.pntd.0001711	Impact of PGL-I Seropositivity on the Protective Effect of BCG Vaccination among Leprosy Contacts: A Cohort Study	PLoS Neglected Tropical Diseases	DÜPPRE, Nadia Cristina ; Camacho, Luiz Antonio B. ; Sales AM ; Illarramendi X ; Nery JAC ; Sampaio EP ; Sarno EN ; Bührer-Sékula S		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1932-6203	http://dx.doi.org/10.1371/journal.pone.0039310	H1N1pdm09 Adjuvanted Vaccination in HIV-Infected Adults: A Randomized Trial of Two Single versus Two Double Doses	Plos One	Santini-Oliveira M ; Camacho, Luiz A.B. ; Souza TML ; Luz PM ; Vasconcelos MTL ; Giacoia-Gripp CBW ; Morgado MG ; Lemos AS ; Ferreira ACG ; Moreira RI ; Veloso VG ; SIQUEIRA MM ; Grinsztejn B		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	0264-410X	http://dx.doi.org/10.1016/j.vaccine.2012.07.028	Vaccination against hepatitis B with 4-double doses increases response rates and antibodies titers in HIV-infected adults	Vaccine (Guildford)	Potsch, D.V. ; Camacho, L.A.B. ; Tuboi, S. ; Villar, L.M. ; Miguel, J.C. ; Ginuíno, C. ; Silva, E.F. ; Mendonça, R.M.M. ; Moreira, R.B. ; Barroso, P.F.		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1353-4505	http://dx.doi.org/10.1093/intqhc/mzs050	Reliability and accuracy of the screening for adverse events in Brazilian hospitals	International Journal for Quality in Health Care	Pavao, A. L. B. ; Camacho, L. A. B. ; Martins, M. ; Mendes, W. ; TRAVASSOS, C.		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	0102-311X	http://dx.doi.org/10.1590/S0102-311X2012000900002	Phenylketonuria, congenital hypothyroidism and haemoglobinopathies: public health issues for a Brazilian newborn screening program	Cadernos de Saúde Pública (ENSP. Impresso)	BOTLER, JUDY ; Camacho, Luiz Antonio Bastos ; CRUZ, MARLY MARQUES DA		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1414-462X		O programa de controle da tuberculose em unidades prisionais de dois estados brasileiros	Cadernos Saúde Coletiva (UFRJ)	Oliveira LGD ; NATAL S ; Camacho, Luiz Antonio Bastos		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1045-1056	http://dx.doi.org/10.1016/j.biologicals.2012.09.005	Evaluation of accuracy and reliability of the plaque reduction neutralization test (micro-PRNT) in detection of yellow fever virus antibodies	Biologicals (London. Print)	SIMÕES, MARISOL ; Camacho, Luiz Antonio B. ; YAMAMURA, ANNA M.Y. ; MIRANDA, EMILY HIME ; CAJARAVILLE, ANA CAROLINA R.A. ; DA SILVA FREIRE, MARCOS		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	1519-3829		Avaliação das unidades de coleta do Programa de Triagem Neonatal no Estado do Rio de Janeiro	Revista Brasileira de Saúde Materno Infantil (Impresso)	Botler J ; Camacho, L. A. B. ; Cruz MM		
artigoEmPeriodico	Luiz Antonio Bastos Camacho	2012	0264-410X	http://dx.doi.org/10.1016/j.vaccine.2012.04.067	Viscerotropic disease: Case definition and guidelines for collection, analysis, and presentation of immunization safety data	Vaccine (Guildford)	Gershman, Mark D. ; Staples, J. Erin ; Bentsi-Enchill, Adwoa D. ; Breugelmans, J. Gabrielle ; Brito, Glacus S. ; Bastos Camacho, Luiz Antonio ; Cottin, Pascale ; Domingo, Cristina ; Durbin, Anna ; Gascon, Joaquim ; Guenaneche, Fouzia ; Hayes, Edward B. ; Jelenik, Zsuzsanna ; Khromava, Alena ; Martins, Reinaldo de Menezes ; Wilson, Mario Masana ; Massy, Nathalie ; Nasidi, Abdulsalami ; Niedrig, Matthias ; Sherwat, Adam ; Tsai, Theodore ; Vilella, Anna ; Wilson, Mary Elizabeth ; Kohl, Katrin S.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	0033-3174	http://dx.doi.org/10.1097/psy.0000000000000708	Job Stress and Heart Rate Variability	PSYCHOSOMATIC MEDICINE	OLIVEIRA JÚNIOR, ITAMAR GUSMÃO ; CAMELO, LIDYANE V. ; MILL, JOSÉ GERALDO ; RIBEIRO, ANTONIO LUIZ ; DE JESUS MENDES DA FONSECA, MARIA ; HÄRTER GRIEP, ROSANE ; BENSENOR, ISABELA JUDITH ; SANTOS, ITAMAR S. ; BARRETO, SANDHI MARIA ; GIATTI, LUANA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	2359-3997	http://dx.doi.org/10.20945/2359-3997000000147	Structural equation modeling of associations between night work and glycemic levels	Archives of Endocrinology Metabolism	SILVA-COSTA, ALINE ; ROTENBERG, LÚCIA ; BALTAR, VALÉRIA TRONCOSO ; COELI, Claudia Medina ; FONSECA, Maria de Jesus Mendes da ; MELO, ENIRTES CAETANO PRATES ; GRIEP, ROSANE HÄRTER		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	0261-5614	http://dx.doi.org/10.1016/j.clnu.2019.06.001	Association between body adiposity index and coronary risk in the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	CLINICAL NUTRITION	ALMEIDA, ROGÉRIO TOSTA DE ; PEREIRA, ALEXANDRE DA COSTA ; FONSECA, Maria de Jesus Mendes da ; MATOS, SHEILA MARIA ALVIM DE ; AQUINO, ESTELA MOTTA LEÃO		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	2255-5536	http://dx.doi.org/10.1016/j.jpedp.2018.04.005	Food insecurity and social support in families of children with sickle-cell disease	Jornal de Pediatria (Versão em Português)	SANTOS, ISABEL NASCIMENTO DOS ; DAMIÃO, JORGINETE DE JESUS ; FONSECA, Maria de Jesus Mendes da ; COPLE'RODRIGUES, CLÁUDIA DOS SANTOS ; AGUIAR, Odaleia Barbosa de		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	1471-2458	http://dx.doi.org/10.1186/s12889-019-7072-y	Brazilian Longitudinal Study of Adult Health (ELSA-Brasil): socio-occupational class as an effect modifier for the relationship between adiposity measures and self-rated health	BMC PUBLIC HEALTH	LOPES DE OLIVEIRA, THAÍS ; GRIEP, Rosane Harter ; GUIMARÃES, JOANNA NERY ; GIATTI, LUANA ; CHOR, Dóra ; MENDES DA FONSECA, MARIA DE JESUS		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	2044-6055	http://dx.doi.org/10.1136/bmjopen-2018-026800	The association between the neighbourhood social environment and obesity in Brazil: a cross-sectional analysis of the ELSA-Brasil study	BMJ Open	CHAPARRO, M PIA ; PINA, MARIA FÁTIMA ; DE OLIVEIRA CARDOSO, LETÍCIA ; SANTOS, SIMONE M ; BARRETO, SANDHI M ; GIATTI GONÇALVES, LUANA ; ALVIM DE MATOS, SHEILA M ; MENDES DA FONSECA, MARIA DE JESUS ; CHOR, DORA ; GRIEP, ROSANE HAERTER		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	1660-4601	http://dx.doi.org/10.3390/ijerph16173025	Effort-Reward Imbalance, Over-Commitment and Depressive Episodes at Work: Evidence from the ELSA-Brasil Cohort Study	International Journal of Environmental Research and Public Health	DE ARAÚJO, TÂNIA MARIA ; SIEGRIST, JOHANNES ; MORENO, ARLINDA B. ; DE JESUS MENDES DA FONSECA, MARIA ; BARRETO, SANDHI M. ; CHOR, Dóra ; GRIEP, ROSANE HÄRTER		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2019	1368-9800	http://dx.doi.org/10.1017/s1368980019002854	Ultra-processed foods, incident overweight and obesity, and longitudinal changes in weight and waist circumference: the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	PUBLIC HEALTH NUTRITION	CANHADA, SCHEINE LEITE ; LUFT, VIVIAN CRISTINE ; GIATTI, LUANA ; DUNCAN, BRUCE BARTHOLOW ; CHOR, DORA ; FONSECA, MARIA DE JESUS M DA ; MATOS, SHEILA MARIA ALVIM ; MOLINA, MARIA DEL CARMEN BISI ; BARRETO, SANDHI MARIA ; LEVY, RENATA BERTAZZI ; SCHMIDT, MARIA INÊS		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0167-5273	http://dx.doi.org/10.1016/j.ijcard.2017.12.037	Ideal cardiovascular health score at the ELSA-Brasil baseline and its association with sociodemographic characteristics	INTERNATIONAL JOURNAL OF CARDIOLOGY	MACHADO, LUCAS B.M. ; SILVA, BIANCA L.S. ; GARCIA, ANA P. ; OLIVEIRA, RENATA A.M. ; BARRETO, SANDHI M. ; FONSECA, MARIA DE JESUS M. ; LOTUFO, PAULO A. ; BENSENOR, ISABELA M. ; SANTOS, ITAMAR S.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0895-7061	http://dx.doi.org/10.1093/ajh/hpy026	Intra-generational social mobility and changes in blood pressure: longitudinal analysis from the ELSA-Brasil Study	AMERICAN JOURNAL OF HYPERTENSION	Guimarães, JMN ; GRIEP, RH ; CLARKE, PJ ; FONSECA, MJM ; BARRETO, SM ; Giatti, L ; LOTUFO, PA ; MILL, JG ; PACHECO, AG ; CHOR, D		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1368-9800	http://dx.doi.org/10.1017/s136898001700338x	Predicting cardiometabolic disturbances from waist-to-height ratio: findings from the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil) baseline	PUBLIC HEALTH NUTRITION	CASTANHEIRA, MARCELO ; CHOR, Dóra ; BRAGA, JOSÉ UÉLERES ; CARDOSO, LETÍCIA DE OLIVEIRA ; GRIEP, ROSANE HÄRTER ; MOLINA, MARIA DEL CARMEN BISI ; FONSECA, Maria de Jesus Mendes da		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0340-0131	http://dx.doi.org/10.1007/s00420-018-1305-8	Time of exposure to night work and carotid atherosclerosis: a structural equation modeling approach using baseline data from ELSA-Brasil	INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	SILVA-COSTA, ALINE ; GUIMARÃES, JOANNA ; CHOR, DORA ; DE JESUS MENDES DA FONSECA, MARIA ; BENSENOR, ISABELA ; SANTOS, ITAMAR ; BARRETO, SANDHI ; GRIEP, ROSANE HÄRTER		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1678-4561	http://dx.doi.org/10.1590/1413-81232018233.12532016	Evolução e associação do IMC entre variáveis sociodemográficas e de condições de vida em idosos do Brasil: 2002/03-2008/09	Ciência & Saúde Coletiva	SILVA, VLADIMIR SCHUINDT DA ; SOUZA, ISRAEL ; SILVA, DIEGO AUGUSTO SANTOS ; BARBOSA, ALINE RODRIGUES ; FONSECA, Maria de Jesus Mendes da		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	2182-4452		O modelo de cuidado integrado: o impacto na saúde de idosos portadores de doenças crônicas no sistema de saúde privado em uma operadora de saúde da cidade do Rio de Janeiro	Revista Internacional em Lingua Portuguesa	Fonseca, A.C ; MENDES W ; Silva, CMFP ; FONSECA, MJM		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0021-7557	http://dx.doi.org/10.1016/j.jped.2018.01.005	Food insecurity and social support in families of children with sickle-cell disease	Jornal de Pediatria	SANTOS, ISABEL NASCIMENTO DOS ; DAMIÃO, JORGINETE DE JESUS ; FONSECA, Maria de Jesus Mendes da ; COPLE-RODRIGUES, CLÁUDIA DOS SANTOS ; AGUIAR, ODALEIA BARBOSA DE		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1660-4601	http://dx.doi.org/10.3390/ijerph15040790	Association between Body Image Dissatisfaction and Self-Rated Health, as Mediated by Physical Activity and Eating Habits: Structural Equation Modelling in ELSA-Brasil	International Journal of Environmental Research and Public Health	DE OLIVEIRA DA SILVA, PATRICIA ; MIGUEZ NERY GUIMARÃES, JOANNA ; HÄRTER GRIEP, ROSANE ; CAETANO PRATES MELO, ENIRTES ; MARIA ALVIM MATOS, SHEILA ; DEL CARMEM MOLINA, MARIA ; MARIA BARRETO, SANDHI ; DE JESUS MENDES DA FONSECA, MARIA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1678-4464	http://dx.doi.org/10.1590/0102-311x00067617	Fenótipo cintura hipertrigliceridêmica: fatores associados e comparação com outros indicadores de risco cardiovascular e metabólico no ELSA-Brasil	CADERNOS DE SAÚDE PÚBLICA	FREITAS, ROBERTA SOUZA ; FONSECA, Maria de Jesus Mendes da ; SCHMIDT, MARIA INÊS ; MOLINA, MARIA DEL CARMEN BISI ; ALMEIDA, MARIA DA CONCEIÇÃO CHAGAS DE		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1758-5996	http://dx.doi.org/10.1186/s13098-018-0347-0	Optimal cut-off points for waist circumference in the definition of metabolic syndrome in Brazilian adults: baseline analyses of the Longitudinal Study of Adult Health (ELSA-Brasil)	Diabetology & Metabolic Syndrome	CARDINAL, THIANE RISTOW ; VIGO, ALVARO ; DUNCAN, BRUCE BARTHOLOW ; MATOS, SHEILA MARIA ALVIM ; DA FONSECA, MARIA DE JESUS MENDES ; BARRETO, SANDHI MARIA ; SCHMIDT, MARIA INÊS		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0192-0790	http://dx.doi.org/10.1097/mcg.0000000000001007	Prediction of Liver Steatosis Applying a New Score in Subjects from the Brazilian Longitudinal Study of Adult Health	JOURNAL OF CLINICAL GASTROENTEROLOGY	PERAZZO, HUGO ; BENSEÑOR, ISABELA ; MILL, JOSÉ GERALDO ; PACHECO, ANTÔNIO G. ; DA FONSECA, MARIA DE JESUS MENDES ; GRIEP, ROSANE HÄRTER ; LOTUFO, PAULO ; CHOR, DORA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	2348-5140	http://dx.doi.org/10.23953/cloud.ijanhs.372	Adequacy of Intake of Nutrients among Shift Workers in a Public Hospital of Rio de Janeiro, Brazil	International Journal of Advanced Nutritional and Health Science	DEPARTMENT OF APPLIED NUTRITION, RIO DE JANEIRO STATE UNIVERSITY, BRAZIL ; DE AGUIAR, ODALEIA BARBOSA ; SOARES, ELIANE DE ABREU ; DEPARTMENT OF BASIC AND EXPERIMENTAL NUTRITION, RIO DE JANEIRO STATE UNIVERSITY, BRAZIL ; Nobre, Camila Fidelis ; POSTGRADUATE PROGRAM IN FOOD, NUTRITION AND HEALTH, RIO DE JANEIRO STATE UNIVERSITY, BRAZIL ; ROTENBERG, LÚCIA ; ENVIRONMENT AND HEALTH EDUCATION LABORATORY, OSWALDO CRUZ INSTITUTE (FIOCRUZ), BRAZIL ; GRIEP, ROSANE HÄRTER ; ENVIRONMENT AND HEALTH EDUCATION LABORATORY, OSWALDO CRUZ INSTITUTE (FIOCRUZ), BRAZIL ; DA FONSECA, MARIA DE JESUS M. ; DEPARTMENT OF EPIDEMIOLOGY AND QUANTITATIVE METHODS IN HEALTH, OSWALD CRUZ FOUNDATION, BRAZIL		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1368-9800	http://dx.doi.org/10.1017/S136898001800191X	Generational differences in dietary pattern among Brazilian adults born between 1934 and 1975: a latent class analysis	PUBLIC HEALTH NUTRITION	BEZERRA, ILANA NOGUEIRA ; BAHAMONDE, NILA MARA SMITH GALVÃO ; MARCHIONI, DIRCE MARIA LOBO ; CHOR, Dóra ; DE OLIVEIRA CARDOSO, LETÍCIA ; AQUINO, ESTELA ML ; DA CONCEIÇÃO CHAGAS DE ALMEIDA, MARIA ; DEL CARMEN BISI MOLINA, MARIA ; DE JESUS MENDES DA FONSECA, MARIA ; DE MATOS, SHEILA MARIA ALVIM		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0355-3140	http://dx.doi.org/10.5271/sjweh.3755	Association between demand-control model components and blood pressure in the ELSA-Brasil study: exploring heterogeneity using quantile regression analyses	Scandinavian Journal of Work, Environment & Health (Online)	JUVANHOL, LEIDJAIRA LOPES ; MELO, ENIRTES CAETANO PRATES ; CHOR, Dóra ; FONSECA, MARIA DE JESUS MENDES ; ROTENBERG, LÚCIA ; BASTOS, LEONARDO SOARES ; MILL, JOSÉ GERALDO ; GRIEP, ROSANE HÄRTER		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	1525-4135	http://dx.doi.org/10.1097/qai.0000000000001646	HIV Infection Is Not Associated With Aortic Stiffness. Traditional Cardiovascular Risk Factors Are the Main Determinants-Cross-sectional Results of INI-ELSA-BRASIL	JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES	MOREIRA, RODRIGO C. ; MILL, JOSÉ G. ; GRINSZTEJN, BEATRIZ ; VELOSO, VALDILEA ; Fonseca, Maria de Jesus ; GRIEP, ROSANE H. ; BENSENOR, ISABELA ; CARDOSO, SANDRA W. ; LOTUFO, PAULO ; CHOR, DORA ; PACHECO, ANTONIO G.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2018	0066-782X	http://dx.doi.org/10.5935/abc.20180273	Indicators of Abdominal Adiposity and Carotid Intima-Media Thickness: Results from the Longitudinal Study of Adult Health (ELSA-Brazil)	Arquivos Brasileiros de Cardiologia	EICKEMBERG, MICHAELA ; AMORIM, LEILA DENISE ALVES FERREIRA ; ALMEIDA, MARIA DA CONCEIÇÃO CHAGAS DE ; AQUINO, ESTELA MARIA LEÃO DE ; FONSECA, Maria de Jesus Mendes da ; SANTOS, ITAMAR DE SOUZA ; CHOR, DORA ; DINIZ, MARIA DE FÁTIMA SANDER ; BARRETO, SANDHI MARIA ; MATOS, SHEILA MARIA ALVIM DE		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2017	1678-4464	http://dx.doi.org/10.1590/0102-311x00017916	Posição socioeconômica no curso de vida e comportamentos de risco relacionados à saúde: ELSA-Brasil	CADERNOS DE SAÚDE PÚBLICA	FALEIRO, JÉSSICA COSTA ; GIATTI, LUANA ; BARRETO, SANDHI MARIA ; CAMELO, LIDYANE DO VALLE ; GRIEP, ROSANE HÄRTER ; GUIMARÃES, JOANNA M. N. ; FONSECA, Maria de Jesus Mendes da ; CHOR, Dóra ; CHAGAS, MARIA DA CONCEIÇÃO ALMEIDA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2017	1341-9145	http://dx.doi.org/10.1539/joh.16-0157-oa	Job strain and binge eating among Brazilian workers participating in the ELSA-Brasil study: does BMI matter?	JOURNAL OF OCCUPATIONAL HEALTH (1996)	PENA GRALLE, ANA PAULA BRUNO ; BARBOSA MORENO, ARLINDA ; LOPES JUVANHOL, LEIDJAIRA ; MENDES DA FONSECA, MARIA DE JESUS ; PRATES MELO, ENIRTES CAETANO ; ANTUNES NUNES, MARIA ANGÉLICA ; TOIVANEN, SUSANNA ; GRIEP, ROSANE HÄRTER		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2017	0002-9149	http://dx.doi.org/10.1016/j.amjcard.2017.03.043	Major Electrocardiographic Abnormalities According to the Minnesota Coding System Among Brazilian Adults (from the ELSA-Brasil Cohort Study)	AMERICAN JOURNAL OF CARDIOLOGY	PINTO-FILHO, MARCELO M. ; BRANT, LUISA C.C. ; FOPPA, MURILO ; GARCIA-SILVA, KAISER B. ; MENDES DE OLIVEIRA, RACKEL AGUIAR ; DE JESUS MENDES DA FONSECA, MARIA ; ALVIM, SHEILA ; LOTUFO, PAULO A. ; MILL, JOSÉ G. ; BARRETO, SANDHI M. ; MACFARLANE, PETER W. ; RIBEIRO, ANTONIO L.P.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2017	1518-8787	http://dx.doi.org/10.11606/s1518-8787.2017051006882	Multinomial model and zero-inflated gamma model to study time spent on leisure time physical activity: an example of ELSA-Brasil	REVISTA DE SAÚDE PÚBLICA (ONLINE)	NOBRE, ALINE ARAÚJO ; CARVALHO, Marilia Sá ; GRIEP, ROSANE HÄRTER ; FONSECA, Maria de Jesus Mendes da ; MELO, ENIRTES CAETANO PRATES ; SANTOS, ITAMAR DE SOUZA ; CHOR, DORA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2017	1660-4601	http://dx.doi.org/10.3390/ijerph14111404	Using Gamma and Quantile Regressions to Explore the Association between Job Strain and Adiposity in the ELSA-Brasil Study: Does Gender Matter?	International Journal of Environmental Research and Public Health	FONSECA, MARIA ; JUVANHOL, LEIDJAIRA ; ROTENBERG, LÚCIA ; NOBRE, ALINE ; GRIEP, ROSANE ; ALVES, MÁRCIA ; CARDOSO, LETÍCIA ; GIATTI, LUANA ; NUNES, MARIA ; AQUINO, ESTELA ; CHOR, DÓRA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	1540-4196	http://dx.doi.org/10.1089/met.2015.0083	Neck Circumference Is Independently Associated with Cardiometabolic Risk Factors: Cross-Sectional Analysis from ELSA-Brasil	Metabolic Syndrome and Related Disorders	BAENA, CRISTINA P. ; LOTUFO, PAULO A. ; FONSECA, MARIA G.M. ; SANTOS, ITAMAR S. ; GOULART, ALESSANDRA C. ; BENSEÑOR, ISABELA M.J.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	0307-0565	http://dx.doi.org/10.1038/ijo.2016.76	Sex-specific associations of birth weight with measures of adiposity in mid-to-late adulthood: The Brazilian longitudinal study of adult health (ELSA-Brasil)	International Journal of Obesity	ROCKENBACH, G ; LUFT, V C ; MUELLER, N T ; DUNCAN, B B ; STEIN, M C ; VIGO, Á ; MATOS, S M A ; DE JESUS MENDES DA FONSECA, M ; BARRETO, S M ; BENSEÑOR, I M ; APPEL, L J ; SCHMIDT, M I		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	1933-2874	http://dx.doi.org/10.1016/j.jacl.2015.12.029	Prevalence, awareness, treatment, and control of high low-density lipoprotein cholesterol in Brazil: Baseline of the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	Journal of Clinical Lipidology	LOTUFO, PAULO A. ; SANTOS, RAUL D. ; FIGUEIREDO, ROBERTA M. ; PEREIRA, ALEXANDRE C. ; MILL, JOSE GERALDO ; ALVIM, SHEILA M. ; FONSECA, M. JESUS ; ALMEIDA, M. CONCEICÃO ; MOLINA, M. CARMEN ; CHOR, DORA ; SCHMIDT, MARIA INÊS ; RIBEIRO, ANTONIO L. ; DUNCAN, BRUCE B. ; BENSENOR, ISABELA M.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	1053-8569	http://dx.doi.org/10.1002/pds.3992	Postmenopausal hormone therapy in the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil): who still uses it?	Pharmacoepidemiology and Drug Safety	AQUINO, ESTELA M. L. ; ALMEIDA, MARIA-DA-CONCEIÇÃO C. ; MENEZES, GREICE M. S. ; DE FIGUEIREDO, ROBERTA CARVALHO ; BENSENOR, ISABELA M. ; MENGUE, SOTERO SERRATE ; DA FONSECA, MARIA DE JESUS M. ; GABRIELLI, LIGIA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	1932-6203	http://dx.doi.org/10.1371/journal.pone.0158999	HIV Infection Is Not Associated with Carotid Intima-Media Thickness in Brazil: A Cross-Sectional Analysis from the INI/ELSA-Brasil Study	Plos One	PACHECO, ANTONIO G. ; GRINSZTEJN, BEATRIZ ; FONSECA, MARIA DE JESUS M. DA ; GRIEP, ROSANE HÄRTER ; LOTUFO, PAULO ; BENSENOR, ISABELA ; MILL, JOSÉ G. ; MOREIRA, RODRIGO DE C. ; MOREIRA, RONALDO I. ; FRIEDMAN, RUTH K. ; SANTINI-OLIVEIRA, MARILIA ; CARDOSO, SANDRA W. ; VELOSO, VALDILÉA G. ; CHOR, Dóra		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	1471-2458	http://dx.doi.org/10.1186/s12889-016-3447-5	Association between perceived neighbourhood characteristics, physical activity and diet quality: results of the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	BMC Public Health (Online)	CHOR, Dóra ; CARDOSO, LETÍCIA OLIVEIRA ; NOBRE, ALINE ARAÚJO ; GRIEP, ROSANE HÄRTER ; FONSECA, MARIA DE JESUS MENDES ; GIATTI, LUANA ; BENSENOR, ISABELA ; DEL CARMEN BISI MOLINA, MARIA ; AQUINO, ESTELA M. L. ; DIEZ-ROUX, ANA ; DE PINA CASTIGLIONE, DÉBORA ; SANTOS, SIMONE M.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	1678-4464	http://dx.doi.org/10.1590/0102-311x00066215	Eating patterns in the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil): an exploratory analysis	Cadernos de Saúde Pública (Online)	CARDOSO, LETÍCIA DE OLIVEIRA ; CARVALHO, Marilia Sá ; CRUZ, OSWALDO GONÇALVES ; MELERE, CRISTIANE ; LUFT, VIVIAN CRISTINE ; MOLINA, Maria Del Carmen Bisi ; FARIA, CAROLINA PERIM DE ; BENSEÑOR, ISABELA M. ; MATOS, SHEILA MARIA ALVIM ; FONSECA, Maria de Jesus Mendes da ; GRIEP, Rosane Harter ; Chor, Dóra		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	0731-5724	http://dx.doi.org/10.1080/07315724.2016.1191975	Sweetened Soft Drinks Consumption Is Associated with Metabolic Syndrome: Cross-sectional Analysis from the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	Journal of the American College of Nutrition (Print)	VELASQUEZ-MELENDEZ, GUSTAVO ; MOLINA, MARIA DEL CARMEN B. ; BENSEÑOR, ISABELA M. ; CARDOSO, LETICIA O. ; FONSECA, MARIA DE JESUS M. ; MOREIRA, ALEXANDRA D. ; PEREIRA, TAÍSA SABRINA S. ; BARRETO, SANDHI M.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2016	0277-9536	http://dx.doi.org/10.1016/j.socscimed.2016.09.021	Social mobility and subclinical atherosclerosis in a middle-income country: Association of intra- and inter-generational social mobility with carotid intima-media thickness in the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	Social Science & Medicine (1982)	GUIMARÃES, JOANNA M.N. ; CLARKE, PHILIPPA ; TATE, DENISE ; COELI, Claudia Medina ; GRIEP, Rosane Harter ; FONSECA, Maria de Jesus Mendes da ; SANTOS, ITAMAR S. ; MELO, ENIRTES CAETANO PRATES ; CHOR, DORA		
